transaction_id,customer_id,customer_name,amount,currency,payment_method,transaction_date,payment_status,failure_reason,customer_history,retry_count,customer_segment,recovered_after_retry,data_source
TXN00185,CUST0082,Nikhil Agarwal,1767.1,INR,UPI,2026-06-17 13:10:24,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00192,CUST0053,Rohan Singh,1500.93,INR,UPI,2026-06-17 19:26:57,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00441,CUST0024,Lakshmi Chowdhury,1130.53,INR,UPI,2026-06-17 19:51:16,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00283,CUST0088,Kiran Nair,2325.31,INR,Credit Card,2026-06-17 23:57:50,Failed,Network Failure,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00335,CUST0151,Kavya Gupta,1611.74,INR,Debit Card,2026-06-18 01:19:01,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00070,CUST0197,Divya Menon,609.68,INR,Debit Card,2026-06-18 01:40:42,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00630,CUST0048,Simran Iyer,3647.53,INR,UPI,2026-06-18 06:35:12,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00576,CUST0151,Kavya Gupta,238.25,INR,Credit Card,2026-06-18 09:25:54,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00295,CUST0035,Preeti Sharma,2431.73,INR,UPI,2026-06-18 09:35:29,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00220,CUST0123,Preeti Desai,943.05,INR,UPI,2026-06-18 15:52:54,Failed,Network Failure,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00636,CUST0022,Tanvi Nair,332.65,INR,UPI,2026-06-18 19:26:32,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00128,CUST0141,Abhishek Sharma,639.2,INR,Wallet,2026-06-18 21:29:39,Failed,Network Failure,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00548,CUST0001,Riya Singh,1787.06,INR,Netbanking,2026-06-19 00:49:05,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00104,CUST0199,Suresh Pillai,1285.3,INR,UPI,2026-06-19 04:11:06,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00323,CUST0131,Pooja Patel,1274.08,INR,UPI,2026-06-19 07:17:53,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00113,CUST0197,Divya Menon,930.89,INR,Credit Card,2026-06-19 15:59:40,Failed,Card Declined,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00490,CUST0220,Riya Malhotra,8440.69,INR,Debit Card,2026-06-19 16:59:28,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00097,CUST0219,Divya Agarwal,2351.64,INR,UPI,2026-06-19 20:44:25,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00002,CUST0038,Ananya Patel,826.37,INR,UPI,2026-06-19 20:46:59,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00059,CUST0183,Sneha Menon,2397.53,INR,UPI,2026-06-19 21:35:44,Failed,Network Failure,Occasional Buyer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00648,CUST0220,Riya Malhotra,5286.19,INR,UPI,2026-06-19 22:04:30,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00615,CUST0149,Kavya Kulkarni,3895.01,INR,UPI,2026-06-20 10:01:29,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00201,CUST0036,Kavya Joshi,2432.76,INR,UPI,2026-06-20 10:59:26,Failed,Bank Server Issue,Regular Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00511,CUST0027,Swati Mehta,2318.68,INR,UPI,2026-06-20 13:25:26,Failed,Bank Server Issue,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00010,CUST0010,Sanjay Reddy,7124.39,INR,UPI,2026-06-20 14:21:58,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00360,CUST0036,Kavya Joshi,1267.78,INR,Debit Card,2026-06-20 16:15:38,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00251,CUST0019,Sneha Singh,998.76,INR,UPI,2026-06-20 22:37:32,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00135,CUST0161,Harsh Pillai,3429.91,INR,UPI,2026-06-21 14:23:06,Failed,Network Failure,Regular Customer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00285,CUST0111,Kiran Sharma,6458.6,INR,UPI,2026-06-21 16:06:59,Failed,Bank Server Issue,Occasional Buyer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00092,CUST0194,Suresh Rao,3404.16,INR,Credit Card,2026-06-21 18:37:21,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00189,CUST0068,Ishita Kulkarni,540.19,INR,Wallet,2026-06-21 23:18:34,Failed,Insufficient Funds,Regular Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00381,CUST0066,Neha Patel,542.49,INR,Debit Card,2026-06-22 06:28:40,Failed,Insufficient Funds,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00493,CUST0010,Sanjay Reddy,5645.9,INR,Credit Card,2026-06-22 09:11:35,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00205,CUST0197,Divya Menon,392.84,INR,UPI,2026-06-22 10:44:00,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00297,CUST0163,Ananya Menon,8516.83,INR,Credit Card,2026-06-22 11:06:18,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00083,CUST0020,Anjali Menon,11372.43,INR,Netbanking,2026-06-22 17:54:30,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00455,CUST0183,Sneha Menon,1492.72,INR,UPI,2026-06-22 21:05:43,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00198,CUST0071,Manish Chowdhury,2174.49,INR,UPI,2026-06-22 22:03:20,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00539,CUST0174,Riya Rao,1642.17,INR,Credit Card,2026-06-22 22:51:00,Failed,Authentication Failure,Occasional Buyer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00241,CUST0188,Preeti Chowdhury,1292.22,INR,Credit Card,2026-06-23 00:02:53,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00437,CUST0026,Kavya Nair,4893.87,INR,Netbanking,2026-06-23 01:58:46,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00430,CUST0147,Amit Sharma,312.55,INR,UPI,2026-06-23 03:27:27,Failed,Network Failure,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00380,CUST0015,Shreya Gupta,552.81,INR,Credit Card,2026-06-23 08:21:16,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00366,CUST0082,Nikhil Agarwal,1602.51,INR,UPI,2026-06-23 17:36:06,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00503,CUST0088,Kiran Nair,387.94,INR,UPI,2026-06-23 18:56:17,Failed,Authentication Failure,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00635,CUST0104,Rajesh Kulkarni,1145.21,INR,Credit Card,2026-06-24 01:29:37,Failed,Expired Card,Regular Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00151,CUST0128,Deepak Patel,2293.35,INR,Credit Card,2026-06-24 06:33:58,Failed,Card Declined,Occasional Buyer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00602,CUST0003,Ananya Iyer,1203.28,INR,Credit Card,2026-06-24 07:25:33,Failed,Card Declined,New Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00571,CUST0158,Kunal Agarwal,2018.54,INR,Netbanking,2026-06-24 10:26:43,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00082,CUST0181,Simran Reddy,1112.39,INR,UPI,2026-06-24 15:10:24,Failed,Authentication Failure,Regular Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00314,CUST0142,Tanvi Gupta,1462.8,INR,UPI,2026-06-24 17:48:08,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00244,CUST0161,Harsh Pillai,8373.92,INR,Debit Card,2026-06-24 20:19:25,Failed,Insufficient Funds,Regular Customer,1,Premium,0.0,SYNTHETIC_SIMULATION
TXN00327,CUST0050,Kunal Iyer,3778.04,INR,Debit Card,2026-06-24 20:40:51,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00064,CUST0016,Riya Patel,1034.93,INR,Credit Card,2026-06-24 22:43:43,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00427,CUST0167,Vivek Menon,1175.32,INR,UPI,2026-06-25 00:37:23,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00574,CUST0176,Neha Iyer,787.25,INR,UPI,2026-06-25 04:14:14,Failed,Insufficient Funds,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00048,CUST0053,Rohan Singh,1693.03,INR,UPI,2026-06-25 09:49:15,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00255,CUST0102,Amit Reddy,866.4,INR,Netbanking,2026-06-25 13:59:17,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00580,CUST0126,Harsh Pillai,3748.33,INR,Debit Card,2026-06-25 15:18:57,Failed,Expired Card,Occasional Buyer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00605,CUST0193,Deepak Mehta,1150.63,INR,Wallet,2026-06-25 19:04:21,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00412,CUST0064,Varun Verma,1076.47,INR,Debit Card,2026-06-26 02:59:22,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00239,CUST0103,Varun Malhotra,1388.55,INR,Credit Card,2026-06-26 10:11:20,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
